var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.111111,1.25,4.066912531134076,7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,1.25,3.956783872114051,10.611111
7.277778,1.25,4.109973362391611,7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,1.25,3.9091520700999536,10.444445
7.611111,1.25,4.146366548392101,8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,1.25,3.8588775645278632,10.388889
8.0,1.25,4.176138987829754,8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,1.25,3.8062014205095,10.388889
8.388889,1.25,4.19938666513594,8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,1.25,3.7513563303253226,10.388889
8.833333,1.25,4.2162467416529665,9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,1.25,3.694566180376551,10.388889
9.111111,1.25,4.226890548785497,9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,1.25,3.636045715799495,10.722222
9.388889,1.25,4.231517393282911,9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,1.25,3.5760002744274724,11.444445
9.5,1.25,4.230349093169373,9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,1.25,3.5146255515953584,12.222222
9.388889,1.25,4.2236251704516565,9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,1.25,3.452107338447206,12.277778
9.444445,1.25,4.211598633663965,9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,1.25,3.3886211437009144,12.055555
9.611111,1.25,4.194532289613924,9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,1.25,3.323856037386588,12.055555
9.777778,1.25,4.172695529429595,9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,1.25,3.2606007445650262,11.944445
9.944445,1.25,4.146361539223529,9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,1.25,3.1997810849720665,11.722222
9.944445,1.25,4.115804890431616,10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,1.25,3.1424288329393577,11.611111
10.055555,1.25,4.081299469192227,10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,1.25,3.0894569638933,11.5
10.388889,1.25,4.043116708039176,10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,1.25,3.0416156147357003,11.388889
10.5,1.25,4.001524086717986,10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,1.25,2.9994963047386896,11.333333
10.611111,1.25,3.956783872114051,10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,6.25,2.9635476674594683,11.388889
10.444445,1.25,3.9091520700999536,10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,1.25,2.934092777954864,11.5
10.388889,1.25,3.8588775645278632,10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,1.25,2.9113455232318066,11.611111
10.388889,1.25,3.8062014205095,10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,1.25,2.895425462646718,11.777778
10.388889,1.25,3.7513563303253226,10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,1.25,2.8863711448316445,12.277778
10.388889,1.25,3.694566180376551,10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,1.25,2.8841519847319272,12.611111
10.722222,1.25,3.636045715799495,11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,1.25,2.8886788287095264,12.944445
11.444445,1.25,3.5760002744274724,12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,1.25,2.899813333019368,13.222222
12.222222,1.25,3.5146255515953584,12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,1.25,2.917376272415237,13.5
12.277778,1.25,3.452107338447206,12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,1.25,2.941154884148472,13.722222
12.055555,1.25,3.3886211437009144,12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,13.722222,1.25,2.941154884148472,1.25,2.9709093471595858,13.722222
12.055555,1.25,3.323856037386588,11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,13.722222,1.25,2.941154884148472,13.722222,1.25,2.9709093471595858,1.25,3.006378479867104,13.833332999999998
11.944445,1.25,3.2606007445650262,11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,13.722222,1.25,2.941154884148472,13.722222,1.25,2.9709093471595858,13.833332999999998,1.25,3.006378479867104,1.25,3.047284739519056,13.888889
11.722222,1.25,3.1997810849720665,11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,13.722222,1.25,2.941154884148472,13.722222,1.25,2.9709093471595858,13.833332999999998,1.25,3.006378479867104,13.888889,1.25,3.047284739519056,1.25,3.093338593639825,13.777778
11.611111,1.25,3.1424288329393577,11.5,1.25,3.0894569638933,11.388889,1.25,3.0416156147357003,11.333333,1.25,2.9994963047386896,11.388889,6.25,2.9635476674594683,11.5,1.25,2.934092777954864,11.611111,1.25,2.9113455232318066,11.777778,1.25,2.895425462646718,12.277778,1.25,2.8863711448316445,12.611111,1.25,2.8841519847319272,12.944445,1.25,2.8886788287095264,13.222222,1.25,2.899813333019368,13.5,1.25,2.917376272415237,13.722222,1.25,2.941154884148472,13.722222,1.25,2.9709093471595858,13.833332999999998,1.25,3.006378479867104,13.888889,1.25,3.047284739519056,13.777778,1.25,3.093338593639825,1.25,3.1442423290435384,13.611111
