var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.888889,0.6,4.341020380064609,11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,0.6,4.299328281733492,8.055555
11.444445,0.6,4.387965051315208,11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,0.6,4.252193455373739,8.555555
11.0,0.6,4.428852376485048,10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,0.6,4.201966650163008,9.055555
10.777778,0.6,4.463537054575208,10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,0.6,4.1488911466231855,9.333333
10.5,0.6,4.491949973742725,10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,0.6,4.093196411966939,9.333333
10.166667,0.6,4.514087310834327,10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,0.6,4.035092318182616,9.111111
10.0,0.6,4.530000827450456,9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,0.6,3.974760608310128,8.833333
9.722222,0.6,4.539789245330012,9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,0.6,3.912342202126105,8.611111
9.5,0.6,4.543590594582327,9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,0.6,3.8479185626390446,8.277778
9.333333,0.6,4.5415754379946724,8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,0.6,3.781485216065167,8.111111
8.944445,0.6,4.53394088333134,8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,0.6,3.7149126936465353,7.722222
8.444445,0.6,4.520905303173287,8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,0.6,3.6494623490587066,7.166667
8.055555,0.6,4.5027036882839715,7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,0.6,3.586074972963913,6.388889
7.611111,4.699999999999998,4.479583565421214,7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,0.6,3.5257720014683396,5.944445
7.277778,0.6,4.451801413267383,7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,0.6,3.4694733102139126,5.555555
7.0,0.6,4.4196195105569815,7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,0.6,3.417948516522629,5.222222
7.611111,0.6,4.383303143905232,7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,0.6,3.37181421641086,4.8333330000000005
7.722222,0.6,4.343118092545215,8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,0.6,3.3315458429837115,4.555555
8.055555,0.6,4.299328281733492,8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,0.6,3.2974932563340005,4.388889
8.555555,0.6,4.252193455373739,9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,0.6,3.2698964031893887,4.277778
9.055555,0.6,4.201966650163008,9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,0.6,3.2488998980287938,4.166667
9.333333,0.6,4.1488911466231855,9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,0.6,3.2345662369325354,4.055555
9.333333,0.6,4.093196411966939,9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,0.6,3.226887641773702,4.111111
9.111111,0.6,4.035092318182616,8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,0.6,3.225796621898612,4.055555
8.833333,0.6,3.974760608310128,8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,0.6,3.2311753631278086,4.111111
8.611111,0.6,3.912342202126105,8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,0.6,3.242864054347007,4.5
8.277778,0.6,3.8479185626390446,8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,0.6,3.2606682553997337,4.777778
8.111111,0.6,3.781485216065167,7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,0.6,3.2843654016211583,4.8333330000000005
7.722222,0.6,3.7149126936465353,7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,4.8333330000000005,0.6,3.2843654016211583,0.6,3.3137105318976086,4.888889
7.166667,0.6,3.6494623490587066,6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,4.8333330000000005,0.6,3.2843654016211583,4.888889,0.6,3.3137105318976086,0.6,3.348441319149928,5.055555
6.388889,0.6,3.586074972963913,5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,4.8333330000000005,0.6,3.2843654016211583,4.888889,0.6,3.3137105318976086,5.055555,0.6,3.348441319149928,0.6,3.3882824747690043,5.555555
5.944445,0.6,3.5257720014683396,5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,4.8333330000000005,0.6,3.2843654016211583,4.888889,0.6,3.3137105318976086,5.055555,0.6,3.348441319149928,5.555555,0.6,3.3882824747690043,0.6,3.432949591790749,6.055555
5.555555,0.6,3.4694733102139126,5.222222,0.6,3.417948516522629,4.8333330000000005,0.6,3.37181421641086,4.555555,0.6,3.3315458429837115,4.388889,0.6,3.2974932563340005,4.277778,0.6,3.2698964031893887,4.166667,0.6,3.2488998980287938,4.055555,0.6,3.2345662369325354,4.111111,0.6,3.226887641773702,4.055555,0.6,3.225796621898612,4.111111,0.6,3.2311753631278086,4.5,0.6,3.242864054347007,4.777778,0.6,3.2606682553997337,4.8333330000000005,0.6,3.2843654016211583,4.888889,0.6,3.3137105318976086,5.055555,0.6,3.348441319149928,5.555555,0.6,3.3882824747690043,6.055555,0.6,3.432949591790749,0.6,3.4821524854534114,6.444445
