var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.611111,1.0,6.141158128712744,7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,1.1,2.655561831336134,9.5
7.555555,1.0,5.9003646023356575,7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,1.1,2.5368736755156034,9.888889
7.388889,1.0,5.657765329273305,7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,1.1,2.4250543207406823,10.222222
7.277778,1.0,5.4161390055614556,7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,1.1,2.3197611300306544,10.333333
7.333333,1.0,5.177764309355094,7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,1.1,2.220655669561165,10.222222
7.277778,1.0,4.944447205679196,6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,1.1,2.1274065253661725,9.944445
6.777778,1.0,4.717571836223474,6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,1.1,2.039691412576522,9.166667
6.5,1.0,4.4981599762869955,6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,1.1,1.957198714096667,8.722222
6.444445,1.0,4.286930282743915,6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,1.1,1.8796285604552716,8.222222
6.388889,1.0,4.084352818673007,6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,1.1,1.8066935420133028,8.611111
6.3333330000000005,1.0,3.890696966020693,6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,1.1,1.7381191279347747,8.944445
6.3333330000000005,1.1,3.706072323672514,6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,1.1,1.6736438526246968,8.888889
6.3333330000000005,1.1,3.5304629540800527,6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,1.1,1.6130193191446984,8.555555
6.222222,1.1,3.3637556826741672,6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,1.1,1.5560100599633564,8.055555
6.444445,1.1,3.2057632599329353,7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,1.1,1.5023932879066666,7.555555
7.222222,1.1,3.056243180085198,8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,1.1,1.451958564036986,7.222222
8.0,1.1,2.9149128783844045,8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,1.1,1.4045074041570025,7.0
8.777778,1.1,2.781461936494998,9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,1.1,1.359852841506647,6.944445
9.5,1.1,2.655561831336134,9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,6.944445,1.1,1.359852841506647,1.1,1.3178189598313528,7.111111
9.888889,1.1,2.5368736755156034,10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,6.944445,1.1,1.359852841506647,7.111111,1.1,1.3178189598313528,1.1,1.2782404082162877,7.222222
10.222222,1.1,2.4250543207406823,10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,6.944445,1.1,1.359852841506647,7.111111,1.1,1.3178189598313528,7.222222,1.1,1.2782404082162877,1.1,1.2409619067946611,7.222222
10.333333,1.1,2.3197611300306544,10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,6.944445,1.1,1.359852841506647,7.111111,1.1,1.3178189598313528,7.222222,1.1,1.2782404082162877,7.222222,1.1,1.2409619067946611,1.1,1.2058377505603706,7.222222
10.222222,1.1,2.220655669561165,9.944445,1.1,2.1274065253661725,9.166667,1.1,2.039691412576522,8.722222,1.1,1.957198714096667,8.222222,1.1,1.8796285604552716,8.611111,1.1,1.8066935420133028,8.944445,1.1,1.7381191279347747,8.888889,1.1,1.6736438526246968,8.555555,1.1,1.6130193191446984,8.055555,1.1,1.5560100599633564,7.555555,1.1,1.5023932879066666,7.222222,1.1,1.451958564036986,7.0,1.1,1.4045074041570025,6.944445,1.1,1.359852841506647,7.111111,1.1,1.3178189598313528,7.222222,1.1,1.2782404082162877,7.222222,1.1,1.2409619067946611,7.222222,1.1,1.2058377505603706,1.1,1.1727313169738698,7.111111
8.777778,1.1,1.0842782797735946,9.222222,1.1,1.0580414754130658,9.388889,1.1,1.0332590267758794,9.222222,1.1,1.0098391201071582,8.944445,0.9,0.9876959459784548,9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,0.9,2.0777050827717427,6.388889
9.222222,1.1,1.0580414754130658,9.388889,1.1,1.0332590267758794,9.222222,1.1,1.0098391201071582,8.944445,0.9,0.9876959459784548,9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,0.9,2.394218156495873,6.166667
9.388889,1.1,1.0332590267758794,9.222222,1.1,1.0098391201071582,8.944445,0.9,0.9876959459784548,9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,0.9,2.6682613073356958,5.888889
9.222222,1.1,1.0098391201071582,8.944445,0.9,0.9876959459784548,9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,0.9,2.9052873941575323,6.166667
8.944445,0.9,0.9876959459784548,9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,0.9,3.1101713457116547,6.222222
9.0,0.9,0.966749329761638,9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,0.9,3.287262502352788,5.944445
9.0,0.9,0.9469243807201858,8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,5.944445,0.9,3.287262502352788,0.9,3.4404321159640623,5.722222
8.888889,0.9,0.9281511596073962,8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,5.944445,0.9,3.287262502352788,5.722222,0.9,3.4404321159640623,0.9,3.573117093212737,5.555555
8.777778,0.9,0.910364364368378,8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,5.944445,0.9,3.287262502352788,5.722222,0.9,3.4404321159640623,5.555555,0.9,3.573117093212737,0.9,3.688360550409612,6.444445
8.777778,0.9,0.8935030334567604,8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,5.944445,0.9,3.287262502352788,5.722222,0.9,3.4404321159640623,5.555555,0.9,3.573117093212737,6.444445,0.9,3.688360550409612,0.9,3.788849447326597,6.555555
8.5,0.9,0.8775102661965256,8.111111,0.9,0.862332959561565,7.888889,0.9,0.8479215607062781,7.611111,0.9,0.8342298345563088,7.444445,4.2,0.821214645756432,7.555555,0.9,0.8088357542642478,7.055555,0.9,1.2922037720246538,6.555555,0.9,1.7126321922627332,6.388889,0.9,2.0777050827717427,6.166667,0.9,2.394218156495873,5.888889,0.9,2.6682613073356958,6.166667,0.9,2.9052873941575323,6.222222,0.9,3.1101713457116547,5.944445,0.9,3.287262502352788,5.722222,0.9,3.4404321159640623,5.555555,0.9,3.573117093212737,6.444445,0.9,3.688360550409612,6.555555,0.9,3.788849447326597,0.9,3.8769494276570766,6.222222
