var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.055555,0.8,0.14976089486466662,6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,0.8,0.2428810207028771,8.055555
6.944445,0.8,0.15409239933723154,7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,0.8,0.24576848887579986,7.888889
7.166667,0.8,0.15867326374138305,7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,0.8,0.2480167384276461,7.944445
7.388889,0.8,0.16350357810174987,7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,0.8,0.2496100987563115,7.944445
7.5,0.8,0.16857832724601066,7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,0.8,0.2505459664766869,8.0
7.444445,0.8,0.17388606489118238,7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,0.8,0.2508334015389576,8.166667
7.222222,0.8,0.17940754040235307,7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,0.8,0.2504914154613844,8.222222
7.277778,0.8,0.1851143996374404,7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,0.8,0.24954713517808205,8.222222
7.333333,0.8,0.19096812722836154,7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,0.8,0.24803398547838046,8.277778
7.388889,0.8,0.19691943282453864,7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,0.8,0.2459899897690329,8.5
7.388889,0.8,0.202908292613402,7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,0.8,0.2434562499293324,8.666667
7.611111,0.8,0.20886482429139225,7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,0.8,0.2418482314073303,8.666667
7.555555,0.8,0.21471108995300228,7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,13.5,0.2410588774029081,8.388889
7.444445,0.8,0.22036379271464088,7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,0.8,0.24243113284672305,8.333333
7.388889,0.8,0.2257376827727685,7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,0.8,0.24707450213314894,8.166667
7.444445,0.8,0.2307493541615874,7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,0.8,0.25588306642155384,8.444445
7.666666999999999,0.8,0.2353210331664257,8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,0.8,0.2695621130773947,8.833333
8.0,0.8,0.23938395740541535,8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,0.8,0.28865198929211955,9.166667
8.055555,0.8,0.2428810207028771,7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,0.8,0.3135494555195679,9.555555
7.888889,0.8,0.24576848887579986,7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,0.8,0.3445267704036624,9.944445
7.944445,0.8,0.2480167384276461,7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,0.8,0.38174873578974267,10.166667
7.944445,0.8,0.2496100987563115,8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,0.8,0.4252878881856728,10.333333
8.0,0.8,0.2505459664766869,8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,0.8,0.4751380254930162,10.444445
8.166667,0.8,0.2508334015389576,8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,6.2,0.5312262288376138,10.555555
8.222222,0.8,0.2504914154613844,8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,0.8,0.5934235285218323,10.611111
8.222222,0.8,0.24954713517808205,8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,0.8,0.6615543489595026,10.722222
8.277778,0.8,0.24803398547838046,8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,0.8,0.7354048532586381,10.666667
8.5,0.8,0.2459899897690329,8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,0.8,0.814730301859442,10.666667
8.666667,0.8,0.2434562499293324,8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,0.8,0.8992615205625267,10.555555
8.666667,0.8,0.2418482314073303,8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,0.8,0.9887105720938248,10.444445
8.388889,13.5,0.2410588774029081,8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,10.444445,0.8,0.9887105720938248,0.8,1.0827757139859644,10.277778
8.333333,0.8,0.24243113284672305,8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,10.444445,0.8,0.9887105720938248,10.277778,0.8,1.0827757139859644,0.8,1.1811457143817168,9.777778
8.166667,0.8,0.24707450213314894,8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,10.444445,0.8,0.9887105720938248,10.277778,0.8,1.0827757139859644,9.777778,0.8,1.1811457143817168,0.8,1.2835035957634902,9.333333
8.444445,0.8,0.25588306642155384,8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,10.444445,0.8,0.9887105720938248,10.277778,0.8,1.0827757139859644,9.777778,0.8,1.1811457143817168,9.333333,0.8,1.2835035957634902,0.8,1.3895298664359552,9.111111
8.833333,0.8,0.2695621130773947,9.166667,0.8,0.28865198929211955,9.555555,0.8,0.3135494555195679,9.944445,0.8,0.3445267704036624,10.166667,0.8,0.38174873578974267,10.333333,0.8,0.4252878881856728,10.444445,0.8,0.4751380254930162,10.555555,6.2,0.5312262288376138,10.611111,0.8,0.5934235285218323,10.722222,0.8,0.6615543489595026,10.666667,0.8,0.7354048532586381,10.666667,0.8,0.814730301859442,10.555555,0.8,0.8992615205625267,10.444445,0.8,0.9887105720938248,10.277778,0.8,1.0827757139859644,9.777778,0.8,1.1811457143817168,9.333333,0.8,1.2835035957634902,9.111111,0.8,1.3895298664359552,0.8,1.4989052950308772,9.333333
