var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
6.8333330000000005,0.73,4.275542198131103,6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,0.73,5.848820237072902,9.111111
6.222222,0.73,4.366659809102833,5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,0.73,5.927528203874201,9.277778
5.888889,0.73,4.457887851002422,5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,0.73,6.004955408201977,9.388889
5.611111,0.73,4.5491044849420765,5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,0.73,6.0810721391969205,9.444445
5.5,0.73,4.640192390489814,5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,0.73,6.1558527104205485,9.444445
5.611111,0.73,4.7310391376547685,5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,0.73,6.2292752644553255,9.333333
5.722222,0.73,4.821537470845706,5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,0.73,6.301321577823082,9.222222
5.666667,0.73,4.91158551584353,5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,0.73,6.371976867367259,9.0
5.8333330000000005,0.73,5.00108691968316,6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,0.73,6.441229599074236,8.666667
6.222222,0.73,5.0899509323034735,6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,0.73,6.509071300157582,8.388889
6.611111,0.73,5.17809243788647,6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,0.73,6.5754963750944295,8.222222
6.944445,0.73,5.265431942959107,7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,0.73,6.640501926183722,8.055555
7.222222,0.73,5.351895527565488,7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,0.73,6.7040875790902685,7.944445
7.555555,0.73,5.4374147651254665,7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,0.73,6.766255313745218,7.722222
7.888889,0.73,5.521926615971699,8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,0.73,6.827009300891078,7.5
8.222222,0.73,5.605373298994403,8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,0.73,6.886355744487165,7.333333
8.555555,0.73,5.687702145315895,8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,0.73,6.944302730127904,7.222222
8.833333,0.73,5.768865437460301,9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,0.73,7.000860079571043,7.111111
9.111111,0.73,5.848820237072902,9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,0.73,7.056039211424731,6.944445
9.277778,0.73,5.927528203874201,9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,0.73,7.109853008000711,6.8333330000000005
9.388889,0.73,6.004955408201977,9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,0.73,7.162315688304934,6.611111
9.444445,0.73,6.0810721391969205,9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,0.73,7.213442687106223,6.444445
9.444445,0.73,6.1558527104205485,9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,0.73,7.263250539997402,6.388889
9.333333,0.73,6.2292752644553255,9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,0.73,7.311756774341303,6.388889
9.222222,0.73,6.301321577823082,9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,0.73,7.3589798059756255,6.388889
9.0,0.73,6.371976867367259,8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,0.73,7.404938841535512,6.5
8.666667,0.73,6.441229599074236,8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,0.73,7.449653786240313,6.555555
8.388889,0.73,6.509071300157582,8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,0.73,7.493145156981366,6.555555
8.222222,0.73,6.5754963750944295,8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,0.73,7.5354340005399205,6.555555
8.055555,0.73,6.640501926183722,7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,6.555555,0.73,7.5354340005399205,0.73,7.57654181675895,6.555555
7.944445,0.73,6.7040875790902685,7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,6.555555,0.73,7.5354340005399205,6.555555,0.73,7.57654181675895,0.73,7.616490486488512,6.611111
7.722222,0.73,6.766255313745218,7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,6.555555,0.73,7.5354340005399205,6.555555,0.73,7.57654181675895,6.611111,0.73,7.616490486488512,0.73,7.655302204122205,6.666667
7.5,0.73,6.827009300891078,7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,6.555555,0.73,7.5354340005399205,6.555555,0.73,7.57654181675895,6.611111,0.73,7.616490486488512,6.666667,0.73,7.655302204122205,0.73,7.692999414540989,6.722222
7.333333,0.73,6.886355744487165,7.222222,0.73,6.944302730127904,7.111111,0.73,7.000860079571043,6.944445,0.73,7.056039211424731,6.8333330000000005,0.73,7.109853008000711,6.611111,0.73,7.162315688304934,6.444445,0.73,7.213442687106223,6.388889,0.73,7.263250539997402,6.388889,0.73,7.311756774341303,6.388889,0.73,7.3589798059756255,6.5,0.73,7.404938841535512,6.555555,0.73,7.449653786240313,6.555555,0.73,7.493145156981366,6.555555,0.73,7.5354340005399205,6.555555,0.73,7.57654181675895,6.611111,0.73,7.616490486488512,6.666667,0.73,7.655302204122205,6.722222,0.73,7.692999414540989,0.73,7.729604754280901,6.722222
